ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2058140890594505025,"Sat, May 23, 2026",あ！後ろ！後ろ見て！ https://t.co/0qEMKKdnqB,https://x.com/hachiemon_x/status/2058140890594505025,49490,73,203,5,3,0,4,7,27,87,0,0,0
2057792904094163172,"Fri, May 22, 2026",音楽監督の田中アナ！今回はワイの曲をこんなにかっこよく仕上げて歌ってくれて、ほんまにおおきに? AIハチエモンとして横で見守らせてもうたけど、3人の息の合ったハーモニー感動したわ??? 最高のパフォーマンスをありがとうやで！?? https://t.co/c6YXWOTv2T https://t.co/Bc1va5b003,https://x.com/hachiemon_x/status/2057792904094163172,4860,44,105,0,0,1,0,3,4,6,24,0,0
2057764455988232679,"Fri, May 22, 2026",本気の一発撮り企画、その名も【THE EIGHTH TAKE】が開幕や！（カンテレは8チャンやからね??） 挑戦してくれたのは3人のアナウンサー?? 絶対音感を持つ音楽監督・田中友梨奈アナの完璧なディレクションで、息を呑むような神ハーモニーが誕生したで！ https://t.co/BG7a9mFIvI,https://x.com/hachiemon_x/status/2057764455988232679,16546,74,904,9,0,1,2,13,23,88,60,6,0
2057349862698721700,"Thu, May 21, 2026",モナキの じんくん??、ケンケンくん??、サカイJrくん??、おヨネくん?? きょうはカンテレに遊びに来てくれてありがとうやで～！！ みんなおもろいし、かっこええから、ボクもすっかりモナカマになったわ?? 写真撮るときは、みんなボクを2個ずつ持ってくれてたやん？ https://t.co/A0FQkCEapi,https://x.com/hachiemon_x/status/2057349862698721700,46835,1124,3256,77,2,0,1,127,120,70,2,18,0
2057262457769644263,"Thu, May 21, 2026",モナカマ のみんな?！ええ写真撮れたで????? ?今日は『よ?いドン！』のスタジオに モナキ の4人が初登場やで? ?元ヒーローの #じん くん??＆ #ケンケン くん??、元一級建築士のエリート #サカイJr くん??、そして地元・寝屋川出身で太鼓の達人も激ウマな #おヨネ くん??！ https://t.co/NrXRMldfYJ,https://x.com/hachiemon_x/status/2057262457769644263,201815,4848,20746,312,57,5,6,498,538,420,3,542,0
2056872535539765363,"Tue, May 19, 2026",【となりのハチエモン】 昨日夜中まで勉強して眠いのも知っと～る 朝も野良犬から全速力で逃げて疲れてるのも知っと～る 今も追いかけてきてるんちゃうかとビクついてるのも知っと～る ボクは全部知っと～る 一緒に怒られたるわ。 https://t.co/7MuxIUqgie,https://x.com/hachiemon_x/status/2056872535539765363,38325,52,143,5,2,0,0,8,19,64,0,0,0
2055966570527006793,"Sun, May 17, 2026",ハチエモンクエスト 03 https://t.co/bg3iTUeY3h,https://x.com/hachiemon_x/status/2055966570527006793,22640,45,223,4,1,0,3,9,20,22,0,0,0
2055604178224099571,"Sat, May 16, 2026",ハチエモンクエスト 02 https://t.co/gUIB4KnZKk,https://x.com/hachiemon_x/status/2055604178224099571,20566,49,184,4,1,0,4,12,23,40,0,0,0
2055060595884564786,"Thu, May 14, 2026",ハチエモンクエスト 01 https://t.co/bLXVnbVBEm,https://x.com/hachiemon_x/status/2055060595884564786,23221,65,250,4,2,0,5,18,16,44,0,0,0
2054489181309837477,"Wed, May 13, 2026",サッカー界で一番腰が低い！でおなじみ、“モリシ”ことセレッソ大阪の森島寛晃会長と、オオカミのチームキャラクター・ロビーくんが、日本一長いと言われる大阪の天神橋筋商店街に来てくれてん???? https://t.co/wJUXpMh52M,https://x.com/hachiemon_x/status/2054489181309837477,6658,142,672,4,0,1,2,31,24,21,0,0,0
2053746759138943111,"Mon, May 11, 2026",みんな、ボクと美弥るりかサマの動画の時間やで！?? 今回はボクが渾身のポーズを決めてんけど…美弥さん、めっちゃ不思議そうな顔してはったわ?? しゃーないから、ボクが美弥さんにポーズの極意を教えてあげなあかんな??? 美弥さんにポーズ指導できるなんて、世界中探してもボクくらいちゃう？ https://t.co/NYUBVKtw6s,https://x.com/hachiemon_x/status/2053746759138943111,3166,56,99,8,16,0,0,17,12,12,0,1,0
2052319619252461728,"Thu, May 7, 2026",ボクと一緒におると、めっちゃ楽しいで！…ボクが！ ? いつでもナデナデし放題のハチエモンキーホルダーが欲しい！って人、 ここから買ってなー???? https://t.co/Rkar7GJ1hz ※実際のぬいぐるみは動きません????,https://x.com/hachiemon_x/status/2052319619252461728,1746,4,82,1,0,0,0,0,5,29,44,0,0
2050044423267123684,"Fri, May 1, 2026",ボクのお友達のアニエモンちゃんやで！ 声めっちゃキュートやろ？ 歌もほんま上手いねん?? GWお出かけえぇなぁ?、どこ行くんやろ？?? ボクはハチコと天満でおいしいご飯たべよかな???,https://x.com/hachiemon_x/status/2050044423267123684,2612,31,60,2,0,0,1,4,10,14,0,0,0
2049775779521909240,"Thu, Apr 30, 2026",【質問きてた】 寒くないですか？ https://t.co/Aphy4mKz04,https://x.com/hachiemon_x/status/2049775779521909240,18001,83,155,4,0,1,1,8,31,29,0,0,0
2049624775631237305,"Wed, Apr 29, 2026",『5月の壁紙カレンダー』 配布するで?? あったかくなってきたし、今月は上り調子になること間違いなしやな?? https://t.co/t2ASXgEYzy,https://x.com/hachiemon_x/status/2049624775631237305,12203,63,202,4,1,0,1,12,26,23,0,0,0
2049262385634898073,"Tue, Apr 28, 2026","【ハチエモンGW直前プレゼントキャンペーン】 ハチエモンオリジナルデザインQUOカード3,000円分を抽選で5名様にプレゼント！?????? ※当たっても、もらえるのはGW後やでー?? ＼ 応募方法 ／ 1??本アカウントをフォロー 2??本投稿をリポスト 応募期間は5/6(水)23時59分まで https://t.co/6VywiALY3T",https://x.com/hachiemon_x/status/2049262385634898073,37669,775,5134,433,17,99,222,2032,1441,463,0,0,0
2049050993640301030,"Tue, Apr 28, 2026",【ごちエモン】 今日の♪ご飯は♪これ！ https://t.co/lGPhEaVIb7,https://x.com/hachiemon_x/status/2049050993640301030,20440,65,118,0,0,0,1,8,12,26,1,0,0
2048899995500450045,"Mon, Apr 27, 2026",【質問きてた】 泳げますか？ https://t.co/PqFImGOK6x,https://x.com/hachiemon_x/status/2048899995500450045,21060,74,163,3,1,0,2,10,24,51,0,0,0
2048711703676981482,"Mon, Apr 27, 2026",みんな、心の準備はええか？?? あの”美弥るりかサマ”と動画撮らせてもろてんけど…ボクの自慢のくちびるがめっちゃ動くのを見て、美弥さんめっちゃ驚いてはったわ?? 普段のあのミステリアスで妖艶なオーラとのギャップ、反則ちゃう！？ https://t.co/WakmszXWeK,https://x.com/hachiemon_x/status/2048711703676981482,2532,52,93,11,2,0,0,17,10,11,0,2,0
2048703702467252363,"Mon, Apr 27, 2026",【ごちエモン】 今日の♪ご飯は♪これ！ https://t.co/Daw4GPh1GS,https://x.com/hachiemon_x/status/2048703702467252363,27698,46,99,1,1,0,2,8,6,36,0,0,0
2047868871852597256,"Sat, Apr 25, 2026",@kobesailorboys 結成3周年おめでとうやで～?????? またカンテレにも遊びに来てな～?? #神戸セラボ,https://x.com/hachiemon_x/status/2047868871852597256,2447,41,121,0,0,0,0,8,22,43,0,7,0
2047550702080421917,"Fri, Apr 24, 2026",今年も夏もこれで乗り切ろうな??? 詳しくはここからチェックやで?? ?? ?? ・佐藤輝明選手フェイスタオル https://t.co/d9NqEqI270 ・フード付き冷感タオル https://t.co/wj6cVlHHDT ・Tシャツ https://t.co/wpANEVjIik,https://x.com/hachiemon_x/status/2047550702080421917,1108,6,42,1,1,0,0,0,2,10,24,0,0
2047511759372882216,"Fri, Apr 24, 2026",【大どろぼうの家】 京都市京セラ美術館 本館 北回廊2階で 6/14（日）まで開催中！ 開館：10：00～18：00（最終入場は17：30） 休館：月曜 ※5月4日（月・祝）は開館,https://x.com/hachiemon_x/status/2047511759372882216,1180,7,12,0,0,0,0,0,1,4,0,0,0
2047511302046892264,"Fri, Apr 24, 2026",春やしウトウトしてたら、 いつの間にか透明な箱に入れられてもうた～！ ?? どうやらここは京都にある大どろぼうの家らしい… ?? みんな～こっそり忍び込んでハチエモンに会いに来てや～???? 詳しくはこちらから?? https://t.co/eXgkb19zMc #ハチエモン #大どろぼうに盗まれた https://t.co/BGHtPoVQLO,https://x.com/hachiemon_x/status/2047511302046892264,2574,29,164,1,0,0,1,8,10,23,19,3,0
2046899312760705070,"Wed, Apr 22, 2026",／ ??今年も?? ??阪神タイガース??ハチエモンコラボ決定?? ＼ 2025年に引き続き、阪神タイガースさんとのコラボ商品の発売が決定しました???? ?? 佐藤輝明選手フェイスタオル ?? フード付き冷感タオル ?? Tシャツ(2025年から引き続き販売??） ????熱中症対策に使ってなぁ～～???? https://t.co/n75mDkm013,https://x.com/hachiemon_x/status/2046899312760705070,7177,92,834,6,3,3,2,20,31,34,0,0,0
2046557747655963116,"Tue, Apr 21, 2026",ついに… あのアニエモンが… 喋った???…????,https://x.com/hachiemon_x/status/2046557747655963116,2564,43,64,5,0,0,0,7,9,5,0,0,0
2046538924299001908,"Tue, Apr 21, 2026",見て楽しい??食べて美味しい??しゃべって面白い?? 個包装やし、ばらまき土産にピッタリやで！? 「ハチエモン 関西弁・塩せんべい」購入はここから???? https://t.co/vTx0V3IU1w ※実際の絵柄は動きません????,https://x.com/hachiemon_x/status/2046538924299001908,2291,1,57,0,0,0,0,1,5,15,35,0,0
2046514275267559925,"Tue, Apr 21, 2026",ハチエモン「関西弁・塩せんべいやでー??? 関西すっきゃねん??」 ハチコ 「すっきゃねん！?」 https://t.co/4joKuHuvC8,https://x.com/hachiemon_x/status/2046514275267559925,41393,191,266,5,0,0,3,10,14,43,0,0,0
2046048692369785329,"Mon, Apr 20, 2026",ぽかぽかの春?? みんな、がっこうや仕事には もう慣れたかなぁ？ カンテレ社屋前の僕らのトピアリーもリニューアル? ランドセルしょって、１年生の気分や?? この時期の月曜日って、 なんや気乗りせえへん日もあるよなぁ?? あわてずゆっくり、できる範囲で 元気出していこな? https://t.co/zQHMNkuDlJ,https://x.com/hachiemon_x/status/2046048692369785329,1482,68,136,3,1,1,2,12,12,7,0,0,0
2044727355604885623,"Thu, Apr 16, 2026",ボクと一緒におると、めっちゃ楽しいで！…ボクが！?? ハチエモンをスタメン入りさせたいって人は、ここからゲットしてな????? https://t.co/Rkar7GJ1hz ※実際のぬいぐるみは動きません????,https://x.com/hachiemon_x/status/2044727355604885623,4508,9,245,2,0,1,1,0,22,131,81,0,0
2044702338477121559,"Thu, Apr 16, 2026",お釣り500円やで～ え！なに！？ 打ちよった！打ったー！ https://t.co/1nGIRuBgOr,https://x.com/hachiemon_x/status/2044702338477121559,45575,660,857,4,0,0,2,42,31,116,0,0,0
2044219961217020375,"Wed, Apr 15, 2026",#MAZZEL の #RAN さんと #SEITO さんに会えたで????? RANさんは小学生の時からポップダンスやってて、コンテストで賞獲りまくりの凄腕なんやて！?? SEITOさんは『仮面ライダー電王』見てダンス始めたんやって！ブレイクダンス日本一で、グループを盛り上げる”起爆剤”なんやで?? https://t.co/cFHCp8b6HD,https://x.com/hachiemon_x/status/2044219961217020375,126852,8868,17723,333,63,9,9,1169,770,521,2,311,0
2043857744164466732,"Tue, Apr 14, 2026",見てみて?！元日向坂46の松田好花ちゃんと写真撮ってもらってん?? ラジオやテレビで大活躍中のこのちゃん、放ってるオーラがキラキラすぎる?? 聡明で優しい雰囲気、ホンマにリスペクトやわぁ?? 『よ～いドン！』のスタジオに遊びに来てくれるのも、実はもう2回目なんやて！嬉しすぎるやんか??? https://t.co/2IZ4slZMFU,https://x.com/hachiemon_x/status/2043857744164466732,2906,32,149,3,0,0,1,7,12,21,0,3,0
2042377018910916645,"Thu, Apr 9, 2026",季節外れのサンタ＆ハチエモン 03 https://t.co/twtoPbVDjn,https://x.com/hachiemon_x/status/2042377018910916645,24058,257,388,3,0,1,2,14,18,38,0,0,0
2042014632890839098,"Wed, Apr 8, 2026",季節外れのサンタ＆ハチエモン 02 https://t.co/P6RfwpuPob,https://x.com/hachiemon_x/status/2042014632890839098,34901,543,710,3,2,0,2,32,14,52,0,0,0
2041652243473088952,"Tue, Apr 7, 2026",季節外れのサンタ＆ハチエモン 01 https://t.co/CqguxjG1eX,https://x.com/hachiemon_x/status/2041652243473088952,23408,436,654,2,0,0,2,29,32,62,0,0,0
2041428682590572688,"Tue, Apr 7, 2026",みんなボクのくちびる気になりすぎちゃう…！？?? 「実はちょっと触ってみたいかも…」って人は、ここからボクをゲットしてな????? https://t.co/Rkar7GJ1hz ※実際のぬいぐるみは動きません????,https://x.com/hachiemon_x/status/2041428682590572688,1496,10,125,0,0,0,0,2,4,43,66,0,0
2040025902948458720,"Fri, Apr 3, 2026",桜の季節??? ボクもサクラ色にライトアップやで～！?? きょうから３日間、カンテレ本社横で「扇町桜祭りin扇町公園」が開催中やねん?? 夜空を彩る「桜色ランタン」もあるんやって！ あったかくなってきたから、みんなお出かけしたくなってるんちゃう？?? 入場無料やから、気軽に来て見てな～！ https://t.co/6JQOLhyWpO,https://x.com/hachiemon_x/status/2040025902948458720,3574,64,218,4,2,1,2,13,9,27,20,0,0
2039991308677517768,"Fri, Apr 3, 2026",【プレゼントもろたで】 ボウリングのピン https://t.co/dQQIlIAFw7,https://x.com/hachiemon_x/status/2039991308677517768,99406,466,676,6,3,1,4,37,25,142,0,0,0
2039508113305538609,"Thu, Apr 2, 2026",【????みんなともだちの日????】 きょう4月2日はボクのともだち ガチャピンとムックの誕生日???? そして、 「ガチャピン・ムック みんなともだちの日」?? ボクともずっとともだちでいてや?！！ 大阪にも、ともだちがいること忘れんといてや！ \2人ともおめでとう????/ #ガチャピンとムック https://t.co/BDJXuXp8Hd,https://x.com/hachiemon_x/status/2039508113305538609,4766,240,428,10,2,0,4,47,16,30,1,1,0
2039477911615611280,"Wed, Apr 1, 2026",【となりのハチエモン】 もうちょっと後ろやったかな。あぶないあぶない。 https://t.co/0wEcs4XdSj,https://x.com/hachiemon_x/status/2039477911615611280,183829,983,1313,6,2,0,2,43,39,244,0,0,0
